House_ID,Area_sqft,Bedrooms,Bathrooms,Floors,Year_Built,City,Price
43,3996,4,4,2,2007,Kolkata,6329942.526529734
44,1278,2,2,1,2004,Delhi,1984971.8810040858
45,713,2,3,1,2021,Kolkata,1891716.5077583324
46,4262,4,1,1,2012,Kolkata,6160597.513528341
47,2076,5,4,1,1993,Delhi,4344749.412303409
48,2948,4,2,3,1987,Delhi,5509756.670191946
49,3436,3,2,1,1993,Mumbai,5713760.117607339
50,3617,5,3,3,1980,Chennai,6698534.064820315
51,1091,1,2,3,1995,Mumbai,1812425.3754079833
52,3220,4,4,1,1997,Mumbai,4950528.338708673
53,1213,3,2,3,1986,Delhi,2722130.6462124144
54,1435,5,2,1,1994,Delhi,3411701.900253183
55,4837,4,1,1,2003,Chennai,7940710.818895367
56,501,2,1,2,1992,Kolkata,1137199.244065884
57,3348,4,4,1,1988,Mumbai,5721271.822899497
58,4544,1,3,2,1994,Chennai,5141163.682308946
59,2449,4,1,3,2014,Mumbai,4357869.207598398
60,1417,5,3,2,2003,Kolkata,2905832.630736568
61,3674,5,4,3,2012,Mumbai,5658305.469620432
62,2741,4,1,1,1995,Bangalore,4425197.449779008
63,589,5,3,3,1987,Chennai,2227580.246245994
64,2209,2,1,3,2008,Delhi,2806511.813502562
65,2669,4,4,1,2002,Mumbai,5239882.060503811
66,4738,2,4,3,2010,Chennai,7746302.469705559
67,3541,2,1,1,2019,Chennai,5233969.046461025
68,605,3,3,2,1993,Mumbai,1760983.0272436887
69,1386,4,2,1,2009,Delhi,3037996.3223573333
70,927,5,2,1,2018,Delhi,2228865.702291287
71,2395,2,1,3,2006,Mumbai,3853061.2892638245
72,816,3,3,2,1995,Chennai,1982633.1300612409
73,1134,4,2,1,1985,Delhi,2392369.000989577
74,2425,4,4,2,2012,Mumbai,4574171.967369812
75,2556,1,3,2,1997,Mumbai,4158258.0684645623
76,3644,1,2,3,1995,Mumbai,4147003.7346955547
77,2770,2,3,1,1991,Chennai,3849736.0726249097
78,1939,1,1,3,1999,Delhi,2698636.2794718207
79,1052,2,3,1,2019,Chennai,2207273.555238953
80,1215,5,2,2,2008,Bangalore,2981358.0592298554
81,4411,2,1,1,2009,Delhi,5661279.072604864
82,2213,1,3,1,2005,Chennai,3355715.6163299074
83,3889,5,4,2,2001,Delhi,5917867.388721534
84,1607,1,2,2,2012,Bangalore,2207146.8242731765
85,4706,2,1,1,2018,Kolkata,6542336.005933394
86,750,3,3,3,2008,Mumbai,2004561.219392003
87,2930,4,4,1,2001,Chennai,4450088.9511880865
88,2554,1,2,2,1992,Bangalore,3276554.704731693
89,958,2,4,3,1988,Bangalore,2290554.989209556
90,707,5,3,2,2003,Delhi,2172614.848432269
91,1399,1,3,2,1994,Delhi,2286182.17201766
92,3961,1,1,3,2015,Mumbai,5083138.300566028
93,3885,4,4,2,1992,Delhi,5581924.92916095
94,521,2,1,2,2006,Chennai,1119757.4620086781
95,909,3,2,2,2016,Chennai,2205286.4976309137
96,1394,5,1,2,1986,Chennai,2921610.3723216886
97,1014,2,2,2,1987,Kolkata,1987376.0489645917
98,4609,5,3,2,2016,Chennai,7400104.090782146
99,2634,1,3,2,2020,Delhi,4219751.035079384
100,4095,4,4,2,1993,Delhi,7393668.953028764
101,3456,4,2,2,1991,Chennai,5677831.216204215
102,2060,3,3,1,2015,Bangalore,3464118.143985274
103,1766,4,4,1,2019,Bangalore,3576730.525687213
104,2669,1,4,2,1996,Bangalore,4125617.916292208
105,4138,3,1,1,2019,Mumbai,6022758.182271037
106,1249,2,4,3,2008,Kolkata,2562634.743144309
107,3927,4,3,1,2006,Chennai,6771768.27254609
108,2427,3,1,2,1980,Mumbai,3984719.425452925
109,4304,1,2,2,2013,Bangalore,5263410.244514192
110,4202,5,2,1,1983,Chennai,5493323.252417154
111,2856,5,3,2,2003,Mumbai,4841586.490236963
112,2835,1,3,3,2000,Delhi,3512377.0570503315
113,806,1,1,3,2012,Bangalore,1187594.8464908344
114,4165,5,1,2,1986,Mumbai,6084245.710107188
115,2489,3,3,3,1980,Delhi,4029240.3537053503
116,1161,5,3,3,2020,Bangalore,3245612.68912002
117,811,1,2,1,1982,Kolkata,1307382.805612336
118,3420,4,2,3,1994,Bangalore,4918672.017097442
119,1582,2,2,1,2010,Kolkata,2303527.3164744247
120,3471,4,3,2,1995,Kolkata,5521690.834327174
121,1254,4,4,1,1989,Kolkata,2614412.7899959404
122,4630,1,3,2,2008,Chennai,6616957.259971766
123,852,5,3,2,1985,Chennai,2322306.0658277366
124,1402,3,2,2,2008,Kolkata,2656361.9957492
125,4388,4,3,2,1996,Delhi,7498272.710749131
126,658,5,1,2,2001,Kolkata,1827181.6044277814
127,2477,3,3,1,2003,Mumbai,4037687.628436198
128,1456,4,3,2,1996,Kolkata,3034532.6481353124
129,2571,3,3,3,2000,Chennai,4594506.240441114
130,903,5,3,3,1990,Chennai,2461423.907823413
131,3279,2,4,2,1986,Mumbai,5169485.921895137
132,1887,5,3,3,2021,Mumbai,3984778.213260345
133,3953,1,1,1,2018,Bangalore,5435214.661274743
134,1455,3,1,1,1984,Delhi,2502313.823335496
135,2212,2,3,2,2000,Delhi,3149042.559048364
136,1773,3,2,2,1997,Delhi,3252820.2055629003
137,4311,3,4,2,2014,Chennai,7334640.282674526
138,3125,4,3,3,1999,Delhi,5881574.839094006
139,2882,1,3,3,1994,Bangalore,4833282.4281918295
140,1941,3,3,1,1984,Bangalore,3751788.0805226676
141,3479,5,2,3,1992,Delhi,5928552.426141444
142,2297,5,2,1,1991,Mumbai,4536077.9774864875
143,4890,4,2,3,2000,Bangalore,7084402.677923306
144,4509,1,4,1,2016,Mumbai,6680794.976245938
145,1894,1,1,2,1985,Chennai,2483678.7192548085
146,4781,5,4,3,1986,Bangalore,7152422.378410606
147,1769,2,2,1,2005,Mumbai,3089268.873462652
148,4214,4,1,3,2021,Delhi,6149872.372313605
149,1029,4,1,2,1987,Chennai,1966724.9697780146
150,4123,5,2,1,1988,Kolkata,5871459.520843157
151,3458,5,2,3,2006,Kolkata,6187188.013154415
152,3414,2,4,3,1983,Delhi,5494718.163877079
153,4091,2,2,2,2000,Chennai,5791367.243054026
154,2647,1,1,2,2010,Chennai,3451334.4170911815
155,3869,4,3,1,2000,Chennai,5857502.242477695
156,1439,4,2,3,2019,Chennai,2523995.622223262
157,1025,5,2,3,2004,Kolkata,2582114.4492447693
158,501,1,4,2,2018,Mumbai,1397168.4551108317
159,874,4,4,2,1994,Chennai,2341154.091801656
160,2840,1,2,1,2014,Mumbai,3811554.3786114263
161,4505,1,1,3,2022,Chennai,4933010.603250946
162,3552,5,1,3,2020,Bangalore,5553688.42630313
163,2865,1,3,1,2016,Bangalore,3561557.1878479626
164,2025,2,2,1,2021,Bangalore,3366921.7958588707
165,4976,2,4,2,2007,Chennai,7233516.053376798
166,2146,3,1,2,1993,Mumbai,3777019.119345451
167,513,5,3,1,1983,Kolkata,2138119.7267024475
168,2778,3,2,1,1999,Delhi,4126832.596542557
169,3655,2,1,3,2013,Kolkata,5042485.1697094105
170,629,3,2,1,1991,Chennai,1807134.6488833493
171,4314,5,2,1,2012,Bangalore,5721780.906700196
172,3716,5,1,3,2003,Bangalore,6060453.656378066
173,3438,1,1,1,1999,Mumbai,5332557.578720146
174,4428,4,1,2,1984,Chennai,5906587.474527575
175,2540,1,2,2,2017,Kolkata,3889658.8704930437
176,527,5,2,3,2009,Chennai,2086495.310167289
177,2613,2,3,1,2003,Chennai,4069343.0582535625
178,1752,2,4,2,2022,Bangalore,3369906.071801857
179,4856,1,2,2,2019,Kolkata,6120220.101851923
180,2546,5,4,2,1986,Delhi,4516063.41057371
181,4523,2,1,2,2015,Bangalore,6565416.265297445
182,4896,5,2,1,2017,Kolkata,7906474.923487089
183,3874,2,3,1,1995,Mumbai,6582353.787955022
184,3966,5,3,1,1994,Bangalore,5875508.893665744
185,3581,3,4,1,2002,Mumbai,5605462.605795508
186,4278,5,1,2,1991,Bangalore,5974680.319097564
187,1129,5,4,3,2008,Chennai,2729003.0248168986
188,769,1,1,3,1994,Kolkata,1225200.1379958089
189,3139,3,3,2,2008,Mumbai,4826174.732868835
190,2493,4,4,2,2022,Bangalore,4298477.130557798
191,3391,1,3,3,2000,Mumbai,4449269.83792688
192,3932,4,3,3,1994,Bangalore,5927056.611286613
193,1780,2,1,2,1993,Bangalore,3166325.4931742833
194,2860,4,4,2,2021,Delhi,5458282.605333211
195,1075,5,4,1,1995,Delhi,2718102.1455842126
196,1807,4,3,1,1994,Delhi,3740522.304955735
197,3692,1,3,3,2021,Mumbai,5552177.940531948
198,3678,1,1,2,1983,Chennai,5668676.924864192
199,3234,4,2,3,2006,Bangalore,4773851.5640895795
200,2712,1,2,1,2002,Kolkata,3881284.5806846907
201,2852,1,3,1,2008,Delhi,4721635.783721362
202,4068,4,2,3,2020,Mumbai,5808968.7584484285
203,2155,3,2,1,1988,Mumbai,4067098.1941544353
204,2079,3,2,2,2022,Mumbai,3857053.450773968
205,2703,2,2,3,2022,Kolkata,4823367.0571389105
206,1890,1,3,2,1986,Kolkata,2853427.419730463
207,2242,4,2,2,2021,Delhi,3649100.3147853627
208,2425,1,2,1,1983,Kolkata,3192903.1126679457
209,1119,5,1,2,1984,Delhi,2848604.5608556974
210,1774,1,3,3,1984,Kolkata,2595768.013598959
211,1456,1,4,2,1990,Kolkata,2674380.2049288694
212,2439,3,4,2,2020,Kolkata,4177683.885114254
213,4453,4,1,2,2007,Delhi,6307469.151688686
214,2881,1,1,2,1995,Bangalore,3493302.887530779
215,1468,3,3,2,2020,Delhi,2939691.3829454314
216,1816,2,4,1,2009,Bangalore,3528230.0635102238
217,1543,3,2,3,1983,Mumbai,2524279.6879568114
218,781,3,1,1,1981,Mumbai,1807284.9848255662
219,3344,3,4,3,1982,Delhi,5608865.797709565
220,1558,1,3,3,2000,Bangalore,2702101.964767849
221,4793,1,2,3,1985,Bangalore,6780113.908202346
222,3032,2,3,3,2022,Bangalore,4241141.071306976
223,4328,5,1,3,1997,Mumbai,6300857.706370975
224,1508,5,4,2,1984,Delhi,3617494.664451778
225,1729,5,4,1,1988,Chennai,3491236.4064314226
226,1535,2,4,1,1999,Bangalore,2827312.510847045
227,775,5,4,2,2007,Bangalore,2293705.505162716
228,3240,5,2,3,2005,Chennai,5800997.531755521
229,2789,3,2,1,1997,Delhi,4145681.685378315
230,1739,1,3,2,1998,Bangalore,2860962.4491877984
231,625,1,2,2,1982,Delhi,1214166.4118158622
232,4565,3,1,1,1988,Bangalore,7490849.7272073245
233,4812,3,1,1,2015,Kolkata,6316832.591725539
234,4368,3,4,3,2010,Bangalore,6860360.420926647
235,1708,1,1,3,1996,Kolkata,2616476.8385057137
236,3749,5,3,1,2002,Delhi,6649826.336257394
237,1418,3,2,3,2013,Bangalore,2587739.40153597
238,4423,2,2,2,2020,Mumbai,6861214.32346139
239,4903,3,2,3,2020,Mumbai,6706242.992776078
240,2469,4,1,3,1984,Chennai,3926613.212337318
241,3293,3,2,2,1994,Mumbai,5314489.174860467
242,1391,1,4,3,1982,Kolkata,2634442.754245496
243,4970,3,4,2,1998,Mumbai,7772776.590759589
244,2533,4,4,3,2007,Mumbai,5050081.412803365
245,1864,2,1,1,1982,Mumbai,2614830.2155033825
246,628,5,2,3,2017,Bangalore,2106054.653880012
247,1514,3,1,1,1983,Chennai,2238109.6891391375
248,2299,4,2,1,2003,Delhi,4048527.1017249627
249,2018,4,3,1,2010,Chennai,3897067.327242599
250,4681,2,3,1,1990,Kolkata,6644500.418542688
251,1698,1,1,1,2016,Bangalore,2228721.31250399
252,4373,3,4,2,1980,Bangalore,6675782.647616454
253,2974,4,1,2,1988,Mumbai,4160530.9809440537
254,3985,2,4,2,1996,Mumbai,5710730.981341764
255,4549,5,2,1,1980,Kolkata,5970848.746817078
256,4219,4,4,3,1982,Bangalore,6730640.402249241
257,802,2,4,2,2005,Delhi,1897782.9223660505
258,4452,1,2,3,2010,Chennai,5328845.1773328995
259,1486,1,3,3,2005,Bangalore,2222932.833505199
260,2363,4,2,1,2002,Delhi,3970966.5211033802
261,4940,4,1,1,2009,Delhi,7921693.382413321
262,3572,3,1,1,1989,Chennai,5846548.955458017
263,3624,2,1,2,1987,Delhi,4317433.691735225
264,1827,4,1,1,2004,Kolkata,3352756.553677096
265,2908,3,1,2,2001,Delhi,4634083.407356875
266,4173,3,3,2,1994,Kolkata,6386744.984884418
267,3791,4,3,2,2020,Delhi,6288941.804915525
268,4533,1,4,2,1989,Mumbai,5762545.006551775
269,1203,2,1,1,1999,Delhi,1942677.9934091382
270,1074,2,2,2,2020,Kolkata,2058344.33093224
271,3732,1,1,1,2002,Delhi,4146069.0373863513
272,3132,4,3,1,1980,Delhi,5248978.384605417
273,4328,2,1,2,1981,Delhi,5818223.676941225
274,3730,4,3,1,1998,Kolkata,5494656.560173318
275,988,4,4,3,1993,Delhi,2623323.5186392656
276,1847,3,4,1,1987,Chennai,3793488.719990094
277,4181,1,4,1,2017,Chennai,6726808.553150258
278,3673,4,3,2,1991,Kolkata,6138425.735448216
279,2167,5,1,2,2005,Mumbai,3841297.7774890778
280,2137,1,1,1,2006,Chennai,3166464.4894893114
281,4614,2,2,2,2008,Bangalore,6240893.461717409
282,4053,3,3,3,1994,Chennai,5420478.429077824
283,1500,2,2,3,1980,Bangalore,2447444.448039569
284,1350,2,4,2,2022,Kolkata,2748248.610347003
285,1888,1,1,1,2007,Mumbai,2809280.3098301515
286,4212,2,3,3,1982,Bangalore,7040158.855571032
287,1867,4,2,3,1997,Bangalore,3713842.7709360803
288,1321,2,2,1,2013,Chennai,2046468.0868342095
289,954,3,2,2,2011,Bangalore,1938220.9125734465
290,2124,3,1,3,2008,Kolkata,3014193.434312619
291,3272,5,1,1,2004,Kolkata,5700585.305733422
292,4226,3,1,1,2005,Kolkata,6408566.374453294
293,3647,2,3,3,2018,Chennai,6383978.751244263
294,4589,3,1,2,1987,Mumbai,6516961.731830848
295,2690,1,3,3,1998,Chennai,4351650.079301747
296,1416,3,2,1,2021,Kolkata,2649500.419919094
297,4486,4,2,3,2001,Chennai,7599083.496199042
298,3375,1,4,2,2008,Kolkata,5380337.003823393
299,1940,5,1,1,2012,Delhi,3754936.4945415156
300,4900,4,2,2,2017,Delhi,7389821.543908473
301,1235,2,1,3,2014,Bangalore,2313484.2988435365
302,4068,2,3,3,2022,Mumbai,5806735.915992835
303,3838,2,2,2,1982,Delhi,4677684.45837417
304,3515,4,1,3,1998,Kolkata,4536003.621362206
305,3389,4,2,2,1989,Chennai,5177527.713211745
306,1461,4,2,3,2006,Chennai,3061070.5008118134
307,3489,1,1,2,1994,Bangalore,4013213.133830456
308,4348,1,2,2,1990,Chennai,5533062.3153349105
309,1526,2,2,1,2005,Delhi,2540693.573159297
310,4365,3,2,1,2003,Chennai,6503809.255592008
311,3363,2,2,2,1992,Delhi,4591194.249835949
312,3001,5,3,3,2011,Delhi,4673480.723633788
313,2447,1,2,3,2016,Mumbai,3150903.222548104
314,1677,4,4,3,1983,Bangalore,3108136.2316451157
315,511,1,2,2,1992,Kolkata,1181325.5582489157
316,4899,4,1,2,1988,Delhi,6504446.073253325
317,3864,5,4,2,2013,Bangalore,6817187.42992331
318,3522,5,3,2,2016,Kolkata,5968987.032303517
319,3871,1,4,1,1986,Chennai,6608082.507624623
320,3330,4,4,2,1980,Bangalore,5062015.743685537
321,542,5,4,3,1991,Bangalore,2203204.0885634134
322,1443,2,1,1,2000,Bangalore,1999436.2998966253
323,2890,2,1,3,1990,Chennai,3715425.7119964506
324,3045,4,1,2,1993,Chennai,5058106.924567435
325,2911,1,3,1,2013,Bangalore,3706959.3459589505
326,1504,5,1,2,2013,Mumbai,2916291.7875525435
327,520,1,1,1,2004,Delhi,1134776.1757278433
328,906,2,4,3,1983,Chennai,2084841.6860621278
329,1514,5,1,2,2005,Mumbai,2627485.805971669
330,4931,1,2,2,1995,Chennai,5461412.792147791
331,2338,3,1,1,1989,Bangalore,3167542.6412558216
332,3688,4,3,1,1981,Mumbai,6657988.592471534
333,1214,4,3,2,2014,Kolkata,2951888.95713656
334,4646,3,2,1,1998,Delhi,7432585.717609614
335,4354,2,3,2,1985,Delhi,7157139.891404199
336,4919,5,3,1,1998,Chennai,7494525.632322114
337,640,4,4,3,1987,Delhi,2087909.29476587
338,1463,3,2,1,1993,Kolkata,2701633.065100476
339,872,3,4,3,1989,Mumbai,2446006.7357773418
340,4135,2,4,1,1982,Mumbai,6868893.961870215
341,3041,2,1,1,2017,Bangalore,4301459.754046626
342,4110,1,2,2,2008,Mumbai,5681033.863310136
343,2192,4,1,1,1994,Chennai,4188192.1606307738
344,605,1,1,1,2002,Kolkata,1004008.3377256023
345,2181,3,4,3,2002,Bangalore,4321489.296110282
346,4597,5,3,1,1997,Chennai,6292249.247956075
347,4516,5,2,2,1998,Chennai,6884274.92895622
348,3136,2,3,3,2007,Chennai,4351673.465743678
349,2637,5,4,2,2005,Delhi,4930708.451065563
350,3916,5,4,2,1989,Chennai,6561194.759704785
351,4945,5,4,2,1983,Delhi,7472320.208085259
352,4030,3,4,2,1981,Mumbai,6843541.582412926
353,1786,5,4,3,1982,Delhi,3969173.2950172373
354,3679,5,4,1,1986,Chennai,6586890.827367495
355,4154,5,3,2,1995,Kolkata,5870765.276257327
356,2859,1,1,3,2010,Kolkata,4479931.336666145
357,944,3,3,2,1989,Mumbai,2087213.9572286487
358,535,2,2,1,1998,Chennai,1354716.9779261644
359,1975,1,3,3,2007,Delhi,2740201.449265669
360,4457,4,4,3,1996,Kolkata,6731376.494958505
361,2298,3,3,1,2007,Bangalore,4279323.907283404
362,2345,3,1,3,1998,Chennai,3377501.7167425603
363,1908,4,2,1,2016,Chennai,3370233.7630834975
364,2208,4,3,3,2002,Bangalore,4295748.327763265
365,3438,4,1,3,1999,Kolkata,5429602.46590553
366,1800,2,3,1,1992,Bangalore,3211440.754281649
367,1743,5,2,1,1992,Mumbai,3255419.0430835737
368,4476,3,3,3,2022,Delhi,7076169.314138304
369,3597,5,4,3,1990,Delhi,5584765.625687228
370,509,5,3,1,1994,Kolkata,2251744.4084726134
371,2925,4,1,1,1996,Bangalore,4638561.503335353
372,2160,2,3,3,2007,Chennai,3693344.398686588
373,3131,1,1,3,1998,Chennai,3708916.679973523
374,1572,2,2,3,1983,Chennai,2467499.6003126735
375,3725,5,3,1,2001,Mumbai,5392765.97843861
376,1816,2,2,3,2001,Mumbai,2928820.0094667245
377,4645,4,2,2,2016,Chennai,6395064.544617037
378,4183,1,3,1,2018,Kolkata,6325459.906017335
379,3773,4,1,3,2013,Mumbai,4821358.490068507
380,645,1,2,1,2012,Mumbai,1282251.1463252436
381,3540,5,2,2,2021,Delhi,4832714.5396103
382,1962,1,3,1,2019,Delhi,2889083.498413267
383,2084,1,3,3,2012,Kolkata,3539843.521627116
384,982,1,3,2,1991,Mumbai,2049999.3307839762
385,3679,2,3,2,1981,Mumbai,5398897.886553749
386,1749,2,3,3,2007,Bangalore,2684907.884335319
387,1130,5,4,3,1989,Kolkata,3019256.9640431544
388,1161,1,3,3,2001,Kolkata,2091637.342356964
389,4003,3,1,1,1996,Bangalore,5447279.092621236
390,3352,5,2,1,2005,Bangalore,5783215.227321272
391,2966,1,1,1,1982,Delhi,3846592.3957451605
392,1487,1,1,3,1986,Kolkata,1877745.0881869383
393,2046,2,4,3,1987,Kolkata,3962402.3313341285
394,1149,5,3,1,1999,Bangalore,3083841.285635966
395,1468,1,2,2,1991,Chennai,1904411.5924072654
396,3137,1,1,1,2014,Chennai,4243629.680394106
397,1600,5,3,2,1996,Delhi,3123981.0503189024
398,940,3,3,3,2007,Chennai,2341959.233757488
399,1269,5,4,3,2020,Chennai,3179596.358287476
400,1843,5,4,1,1989,Chennai,3599775.8765875828
401,4858,3,4,1,2001,Mumbai,5984800.721676261
402,4229,5,2,3,2017,Delhi,5506976.050183606
403,4406,1,1,1,2012,Bangalore,5927406.1349588195
404,2077,5,4,3,2001,Chennai,4492923.85760583
405,4508,3,4,3,2016,Mumbai,5954325.377306744
406,3851,4,4,2,1992,Chennai,5561957.46891925
407,2849,5,1,1,2006,Mumbai,4416692.791893998
408,4102,2,1,3,1994,Delhi,5060272.480007425
409,1741,1,4,1,2001,Chennai,2778989.4778191717
410,1625,1,4,2,2009,Mumbai,2780580.192184124
411,3101,2,3,2,2022,Kolkata,5105979.4281481495
412,1690,2,4,1,2019,Kolkata,3416633.028965108
413,4631,5,2,1,2016,Mumbai,7992903.517151437
414,4948,2,2,3,2013,Chennai,7140769.135726735
415,572,4,4,2,2013,Chennai,2137360.9161465177
416,2414,3,1,2,2014,Delhi,4357263.750982892
417,2972,2,3,2,2021,Delhi,3921253.309588528
418,3546,2,1,1,1998,Bangalore,4099285.429234314
419,1207,4,4,3,1987,Delhi,2587353.1574108033
420,2304,1,2,1,2018,Chennai,3458673.465453654
421,4213,1,3,1,2012,Bangalore,6370254.610399788
422,3064,5,1,1,2007,Delhi,4837435.824541394
423,2975,4,1,3,2016,Mumbai,4764888.272407332
424,4110,3,4,1,2004,Kolkata,6372712.784617243
425,4755,3,3,2,2015,Delhi,5995641.794760027
426,3323,4,2,2,1996,Delhi,4991733.901008258
427,2235,3,4,2,2003,Mumbai,3437464.7859162223
428,2085,1,3,3,2000,Chennai,2800193.6805807874
429,566,3,1,1,1981,Mumbai,1578790.877083467
430,3561,3,4,3,2010,Delhi,6295825.731850632
431,2928,4,1,1,2012,Chennai,5106093.412545982
432,4653,4,1,2,2009,Bangalore,7194902.568175379
433,841,3,4,1,1991,Delhi,2329931.0519111585
434,3274,2,4,1,1991,Mumbai,5403603.092658202
435,3317,4,4,1,2003,Bangalore,5757068.592426815
436,3161,5,4,3,2003,Kolkata,5715499.3209358025
437,1732,5,4,1,1990,Bangalore,3659561.0558613245
438,4374,1,1,1,1992,Mumbai,5536714.399587615
439,2901,3,2,1,2006,Bangalore,4839477.233567336
440,1994,2,2,3,1987,Mumbai,2978188.075545981
441,4711,1,4,3,1989,Delhi,6821369.970695532
442,1161,3,1,3,1987,Chennai,2122315.93753648
443,4383,4,2,1,1999,Kolkata,6072080.720250846
444,4119,5,2,2,1987,Chennai,7450320.891171848
445,2368,2,2,2,1988,Chennai,3393479.9479189543
446,2834,5,1,2,1986,Chennai,4438004.271295534
447,3874,4,4,1,1993,Mumbai,5610519.990905378
448,1516,3,4,2,2007,Mumbai,3226565.313988232
449,4906,4,4,2,1981,Kolkata,7724668.799560163
450,707,4,3,2,2022,Mumbai,2214998.3771629883
451,3165,5,3,1,1987,Mumbai,5838722.434172072
452,2993,2,3,2,1992,Mumbai,4312077.269139614
453,1132,4,1,2,2000,Mumbai,2108431.518765201
454,2602,5,2,1,2007,Delhi,4051258.378556069
455,3459,2,2,3,2014,Kolkata,5416410.981218977
456,3583,3,1,2,2002,Mumbai,5350720.299219474
457,2431,3,1,3,1994,Kolkata,3437280.906916529
458,4219,1,4,2,1981,Bangalore,5345426.449993974
459,3062,5,4,1,1991,Delhi,4741497.26420298
460,2179,2,3,3,2015,Mumbai,3779438.6266724593
461,736,4,3,3,1982,Delhi,2022188.6613271928
462,4943,3,1,3,1984,Delhi,5789221.255244658
463,2040,2,3,3,1982,Bangalore,3271584.198338617
464,4443,5,2,2,1998,Kolkata,7324246.723489495
465,863,1,1,2,1981,Delhi,1370145.4909586296
466,2868,3,1,3,2016,Chennai,4193705.604353428
467,785,2,2,2,1996,Bangalore,1732727.3905922936
468,648,2,4,3,1993,Chennai,1813192.1621839607
469,4537,2,4,3,2007,Bangalore,7649706.919004709
470,2266,5,2,1,2006,Chennai,3774110.422277132
471,1512,5,2,3,1989,Chennai,3229925.454385438
472,3331,5,3,2,1982,Delhi,5494813.181346397
473,3007,4,1,3,2015,Delhi,4200164.149192844
474,2023,2,3,1,2017,Bangalore,3646162.322111333
475,3285,3,2,2,2004,Kolkata,4634698.9227383025
476,3056,5,3,1,2001,Delhi,5157613.603574932
477,4225,5,2,1,2018,Delhi,6378311.578253658
478,2101,2,3,3,2009,Mumbai,3182518.79908394
479,2908,5,3,1,2000,Delhi,5041619.552289481
480,840,4,4,1,2009,Kolkata,2475580.2699896
481,3317,4,2,2,2007,Mumbai,5577482.644354236
482,2996,5,3,1,2010,Chennai,5531184.724416802
483,2225,2,1,3,2005,Chennai,2842792.514724474
484,2189,2,3,3,2022,Mumbai,3689154.2816139837
485,3767,2,3,3,2001,Mumbai,6193673.553059242
486,4906,1,1,1,2000,Mumbai,5485630.551593828
487,761,5,2,2,1980,Bangalore,2100430.79394524
488,1942,2,4,3,2016,Kolkata,3573610.8818585007
489,905,4,4,1,1992,Kolkata,2610596.8288080106
490,2690,3,4,3,2000,Chennai,4039109.708122459
491,4937,3,1,3,1988,Chennai,6719050.220428876
492,743,2,3,2,1996,Chennai,1833740.473587565
493,4607,3,2,3,2000,Delhi,7759150.343553435
494,1060,3,3,2,2010,Chennai,2132780.191941536
495,4637,1,4,1,2018,Mumbai,7667364.50416072
496,3225,4,3,3,2001,Chennai,5037487.527069978
497,1093,4,1,1,1991,Mumbai,2140344.145639343
498,2326,1,1,1,1985,Bangalore,3205970.862510207
499,3729,1,2,1,1995,Delhi,5258898.908762917
500,3787,3,2,3,2005,Delhi,5121242.31537047
501,4573,5,4,2,1984,Kolkata,6799939.463970316
